IP,Longitud,Latitud,País,Región,Ciudad,Counts
66.249.76.216,-122.0,37.0,US,California,Mountain View,46382
80.28.221.123,-3.0,40.0,ES,Madrid,Madrid,14541
127.0.0.1,,,,,,13868
217.125.71.222,-3.7035825,40.4167047,ES,Madrid,Madrid,4679
66.249.75.148,-122.0832101,37.3893889,US,California,Mountain View,3558
162.243.192.191,-74.0060152,40.7127281,US,New York,New York,2927
62.117.197.230,-1.1305431,37.9923795,ES,Murcia,Murcia,2527
89.128.176.162,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,1072
198.143.133.154,-88.1829997,42.0215779,US,Illinois,Chicago (Loop),1045
176.31.255.177,3.1741734,50.6915893,FR,Hauts-de-France,Roubaix,1044
80.58.250.94,-3.7035825,40.4167047,ES,Madrid,Madrid,1015
81.39.110.171,-3.7035825,40.4167047,ES,Madrid,Madrid,948
80.35.176.249,-3.7035825,40.4167047,ES,Madrid,Madrid,901
217.12.16.130,-5.9953403,37.3886303,ES,Andalusia,Seville,897
195.57.124.71,-4.4216366,36.7213028,ES,Andalusia,Málaga,876
74.86.158.106,-87.6244212,41.8755616,US,Illinois,Chicago,836
84.122.139.8,-5.9953403,37.3886303,ES,Andalusia,Seville,834
74.86.158.107,-87.6244212,41.8755616,US,Illinois,Chicago,810
66.249.93.141,-122.0832101,37.3893889,US,California,Mountain View,769
80.37.230.56,2.1774322,41.3828939,ES,Catalonia,Barcelona,731
85.48.148.136,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,695
188.84.96.240,-8.7247205,42.2376602,ES,Galicia,Vigo,685
66.249.64.98,-122.0832101,37.3893889,US,California,Mountain View,683
66.249.64.13,-122.0832101,37.3893889,US,California,Mountain View,661
66.249.64.103,-122.0832101,37.3893889,US,California,Mountain View,629
80.39.210.69,-3.7035825,40.4167047,ES,Madrid,Madrid,626
79.145.213.52,-3.7035825,40.4167047,ES,Madrid,Madrid,567
144.76.95.232,12.6643842,50.5353917,DE,Saxony,Falkenstein,552
37.14.223.169,2.1774322,41.3828939,ES,Catalonia,Barcelona,528
81.35.188.72,2.1774322,41.3828939,ES,Catalonia,Barcelona,524
88.14.201.73,1.3542327,38.9914471,ES,Balearic Islands,Sant Antoni de Portmany,521
185.27.136.38,-5.079589,37.5406007,ES,Andalusia,Écija,516
84.232.105.70,-1.3971219,38.2058512,ES,Murcia,Abarán,501
5.10.83.78,-74.6038607920825,40.596061000000006,US,New Jersey,Bridgewater Township,490
5.10.83.43,17.899268,59.4137901,SE,Stockholm,Stockholm (Kista),489
89.29.152.238,-1.0978627,38.8682065,ES,Castille-La Mancha,Almansa,482
5.10.83.91,-74.6038607920825,40.596061000000006,US,New Jersey,Bridgewater Township,474
5.10.83.40,17.899268,59.4137901,SE,Stockholm,Stockholm (Kista),460
5.10.83.44,17.899268,59.4137901,SE,Stockholm,Stockholm (Kista),456
5.10.83.68,-74.6038607920825,40.596061000000006,US,New Jersey,Bridgewater Township,452
5.10.83.86,-74.6038607920825,40.596061000000006,US,New Jersey,Bridgewater Township,450
5.10.83.74,-74.6038607920825,40.596061000000006,US,New Jersey,Bridgewater Township,447
5.10.83.95,-74.6038607920825,40.596061000000006,US,New Jersey,Bridgewater Township,440
92.56.114.50,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,436
5.10.83.11,-64.6232227,18.4257128,VG,Tortola,Road Town,426
95.232.139.88,9.445355,45.357971,IT,Lombardy,Galgagnano,422
85.62.233.162,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,418
5.10.83.41,17.899268,59.4137901,SE,Stockholm,Stockholm (Kista),416
2.197.29.235,12.4829321,41.8933203,IT,Lazio,Rome,402
83.60.40.202,-3.7035825,40.4167047,ES,Madrid,Madrid,397
188.87.40.180,-8.7247205,42.2376602,ES,Galicia,Vigo,388
82.130.160.93,-1.9838889,43.3224219,ES,Basque Country,Donostia / San Sebastian,385
174.129.237.157,-77.46964646557657,39.030019100000004,US,Virginia,Ashburn,384
88.23.18.254,-3.7035825,40.4167047,ES,Madrid,Madrid,373
83.60.86.201,-3.7035825,40.4167047,ES,Madrid,Madrid,370
95.39.143.223,-3.7035825,40.4167047,ES,Madrid,Madrid,370
95.16.149.164,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,357
95.61.184.101,-3.7035825,40.4167047,ES,Madrid,Madrid,353
79.108.219.65,-3.7035825,40.4167047,ES,Madrid,Madrid,353
37.14.215.143,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,349
95.18.84.69,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,349
79.150.228.92,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,347
77.209.92.87,-3.7035825,40.4167047,ES,Madrid,Madrid,341
66.249.85.216,-73.6103642,45.4972159,CA,Quebec,Montreal,337
46.24.158.105,-1.1305431,37.9923795,ES,Murcia,Murcia,335
208.43.225.84,-77.0365581,38.8949924,US,District of Columbia,Washington D.C.,335
62.175.139.150,2.1774322,41.3828939,ES,Catalonia,Barcelona,333
193.145.201.52,-3.7035825,40.4167047,ES,Madrid,Madrid,330
79.157.119.174,-3.7035825,40.4167047,ES,Madrid,Madrid,323
95.22.249.231,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,320
95.22.208.3,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,318
77.228.79.234,-3.7035825,40.4167047,ES,Madrid,Madrid,314
195.77.16.215,-3.7035825,40.4167047,ES,Madrid,Madrid,314
208.43.225.85,-96.7968559,32.7762719,US,Texas,Dallas,313
83.43.71.59,-3.7035825,40.4167047,ES,Madrid,Madrid,308
85.55.167.1,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,306
193.111.141.52,4.9012206,52.3674313,NL,North Holland,Amsterdam (Nieuwmarkt en Lastage),301
88.18.171.82,-3.7035825,40.4167047,ES,Madrid,Madrid,301
85.62.233.161,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,295
88.31.131.220,-3.7035825,40.4167047,ES,Madrid,Madrid,287
95.61.125.48,-8.7247205,42.2376602,ES,Galicia,Vigo,286
188.119.219.26,2.1774322,41.3828939,ES,Catalonia,Barcelona,280
88.8.151.175,-3.7035825,40.4167047,ES,Madrid,Madrid,278
87.221.48.48,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,277
89.130.90.61,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,274
62.57.103.170,0.6267842,41.6147605,ES,Catalonia,Lleida,269
80.31.55.141,-3.7035825,40.4167047,ES,Madrid,Madrid,267
213.143.51.143,-3.7007946,40.4084633,ES,Madrid,Lavapiés,263
95.63.234.126,-3.7035825,40.4167047,ES,Madrid,Madrid,262
195.53.184.207,-3.7035825,40.4167047,ES,Madrid,Madrid,260
84.120.65.48,-5.9953403,37.3886303,ES,Andalusia,Seville,259
81.32.32.232,2.2036554304863256,41.4067821,ES,Catalonia,Sant Martí,259
178.63.13.15,12.6643842,50.5353917,DE,Saxony,Falkenstein,256
84.79.144.4,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,256
84.125.143.42,2.1774322,41.3828939,ES,Catalonia,Barcelona,251
31.4.188.61,2.1774322,41.3828939,ES,Catalonia,Barcelona,250
5.255.253.53,,,RU,Moscow,Moscow (Tsentralnyy administrativnyy okrug),249
213.4.194.218,-3.7035825,40.4167047,ES,Madrid,Madrid,247
188.77.74.132,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,245
95.23.142.9,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,244
194.179.72.81,-3.7035825,40.4167047,ES,Madrid,Madrid,240
95.17.28.25,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,239
84.125.222.120,2.1774322,41.3828939,ES,Catalonia,Barcelona,238
188.244.80.136,-3.7035825,40.4167047,ES,Madrid,Madrid,235
88.11.88.249,-3.7035825,40.4167047,ES,Madrid,Madrid,235
148.251.8.37,12.6643842,50.5353917,DE,Saxony,Falkenstein,235
217.125.108.49,2.1774322,41.3828939,ES,Catalonia,Barcelona,233
83.44.201.141,-3.7035825,40.4167047,ES,Madrid,Madrid,233
212.89.8.125,-5.8448989,43.3605977,ES,Asturias,Oviedo,233
217.71.18.36,-4.728562,41.6521328,ES,Castille and León,Valladolid,233
81.172.12.71,-3.7035825,40.4167047,ES,Madrid,Madrid,231
84.120.107.168,-5.9953403,37.3886303,ES,Andalusia,Seville,230
62.174.54.137,-3.7035825,40.4167047,ES,Madrid,Madrid,230
85.57.22.76,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,228
84.123.122.159,-5.9953403,37.3886303,ES,Andalusia,Seville,228
83.61.159.209,-3.7035825,40.4167047,ES,Madrid,Madrid,224
88.29.244.146,-3.7035825,40.4167047,ES,Madrid,Madrid,223
88.3.112.110,-3.7035825,40.4167047,ES,Madrid,Madrid,223
84.76.76.26,-3.6358494,40.5400082,ES,Madrid,Alcobendas,223
80.59.2.216,-3.7035825,40.4167047,ES,Madrid,Madrid,222
77.225.180.158,-3.7007946,40.4084633,ES,Madrid,Lavapiés,219
81.45.52.213,-3.7035825,40.4167047,ES,Madrid,Madrid,219
80.102.216.130,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,219
46.25.98.198,-8.7247205,42.2376602,ES,Galicia,Vigo,218
90.174.1.160,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,217
90.174.2.66,-3.8649214,40.3238525,ES,Madrid,Móstoles,217
81.47.137.12,-3.7035825,40.4167047,ES,Madrid,Madrid,215
37.15.199.206,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,215
46.253.41.150,2.8157343,42.0898363,ES,Catalonia,Cornellà del Terri,214
84.122.81.236,-5.9953403,37.3886303,ES,Andalusia,Seville,213
81.45.182.71,-3.7035825,40.4167047,ES,Madrid,Madrid,212
157.56.229.88,-74.1723667,40.735657,US,New Jersey,Newark,210
188.85.190.74,-8.7247205,42.2376602,ES,Galicia,Vigo,209
62.151.100.130,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,209
83.33.72.156,-3.7035825,40.4167047,ES,Madrid,Madrid,208
79.159.119.225,-3.7035825,40.4167047,ES,Madrid,Madrid,207
85.155.203.80,-3.7035825,40.4167047,ES,Madrid,Madrid,206
88.5.227.131,-3.7035825,40.4167047,ES,Madrid,Madrid,205
84.79.190.7,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,204
87.221.63.152,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,202
81.32.9.109,-3.7035825,40.4167047,ES,Madrid,Madrid,201
5.255.253.81,,,RU,Moscow,Moscow (Tsentralnyy administrativnyy okrug),199
88.9.113.68,-3.7035825,40.4167047,ES,Madrid,Madrid,199
83.49.236.10,-3.7035825,40.4167047,ES,Madrid,Madrid,198
62.87.30.66,-3.7035825,40.4167047,ES,Madrid,Madrid,197
72.14.199.208,-122.0832101,37.3893889,US,California,Mountain View,195
107.178.37.48,-121.890583,37.3361905,US,California,San Jose,194
80.58.250.92,-3.7035825,40.4167047,ES,Madrid,Madrid,193
89.140.53.234,2.1774322,41.3828939,ES,Catalonia,Barcelona,193
81.37.11.62,-3.7035825,40.4167047,ES,Madrid,Madrid,192
84.126.15.127,-3.7035825,40.4167047,ES,Madrid,Madrid,192
207.45.249.157,2.3514616,48.8566969,FR,Île-de-France,Paris,191
81.45.52.104,-3.7035825,40.4167047,ES,Madrid,Madrid,190
83.45.25.198,-3.7035825,40.4167047,ES,Madrid,Madrid,189
95.16.161.43,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,189
80.39.240.226,-3.7035825,40.4167047,ES,Madrid,Madrid,189
217.12.28.130,-5.9953403,37.3886303,ES,Andalusia,Seville,188
79.168.72.6,-9.1365919,38.7077507,PT,Lisbon,Lisbon,188
83.37.20.48,-3.7035825,40.4167047,ES,Madrid,Madrid,187
176.80.71.133,-3.7035825,40.4167047,ES,Madrid,Madrid,186
31.4.217.195,2.1774322,41.3828939,ES,Catalonia,Barcelona,186
217.216.36.142,-3.7035825,40.4167047,ES,Madrid,Madrid,185
62.174.80.74,2.1774322,41.3828939,ES,Catalonia,Barcelona,185
88.23.226.90,-3.7035825,40.4167047,ES,Madrid,Madrid,185
79.144.136.254,-3.7035825,40.4167047,ES,Madrid,Madrid,184
87.223.94.173,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,184
84.123.36.139,-5.9953403,37.3886303,ES,Andalusia,Seville,184
83.59.136.82,-3.7035825,40.4167047,ES,Madrid,Madrid,184
88.12.69.210,-3.7035825,40.4167047,ES,Madrid,Madrid,183
81.203.193.174,-3.7035825,40.4167047,ES,Madrid,Madrid,183
92.56.215.79,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,183
88.11.220.102,-3.7035825,40.4167047,ES,Madrid,Madrid,183
83.173.150.197,2.1774322,41.3828939,ES,Catalonia,Barcelona,183
95.60.141.205,-8.7247205,42.2376602,ES,Galicia,Vigo,183
79.152.34.203,-3.7035825,40.4167047,ES,Madrid,Madrid,182
213.143.50.159,-3.7007946,40.4084633,ES,Madrid,Lavapiés,182
187.153.135.28,-97.82426860885549,22.2783046,MX,Tamaulipas,Ciudad Madero,180
85.51.154.209,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,180
87.219.98.84,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,179
90.163.227.49,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,178
80.31.201.139,-3.7035825,40.4167047,ES,Madrid,Madrid,178
87.218.127.253,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,178
46.222.232.224,-1.9838889,43.3224219,ES,Basque Country,Donostia / San Sebastian,177
88.6.202.244,-3.7035825,40.4167047,ES,Madrid,Madrid,177
77.27.141.43,-8.7247205,42.2376602,ES,Galicia,Vigo,177
81.184.26.137,0.6267842,41.6147605,ES,Catalonia,Lleida,177
83.34.1.101,-3.7035825,40.4167047,ES,Madrid,Madrid,176
107.178.38.221,-121.890583,37.3361905,US,California,San Jose,176
62.83.34.31,-3.7035825,40.4167047,ES,Madrid,Madrid,176
79.157.249.69,-3.7035825,40.4167047,ES,Madrid,Madrid,176
157.56.92.174,-74.1723667,40.735657,US,New Jersey,Newark,175
81.45.53.95,-3.7035825,40.4167047,ES,Madrid,Madrid,174
66.249.83.148,-73.6103642,45.4972159,CA,Quebec,Montreal,174
77.229.122.97,-8.7247205,42.2376602,ES,Galicia,Vigo,173
87.219.137.100,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,173
95.63.2.45,-8.7247205,42.2376602,ES,Galicia,Vigo,173
62.175.136.122,2.1774322,41.3828939,ES,Catalonia,Barcelona,173
83.213.232.246,-1.9838889,43.3224219,ES,Basque Country,Donostia / San Sebastian,172
188.76.115.200,-4.1945535,40.2379032,ES,Castille-La Mancha,Méntrida,172
31.4.236.23,2.1774322,41.3828939,ES,Catalonia,Barcelona,172
85.84.176.196,-2.6724025,42.8465088,ES,Basque Country,Vitoria-Gasteiz,171
185.16.209.176,-3.6865662,37.2226964,ES,Andalusia,Atarfe,170
62.82.118.54,-1.1305431,37.9923795,ES,Murcia,Murcia,170
83.36.151.101,-3.7035825,40.4167047,ES,Madrid,Madrid,170
109.111.118.37,1.5411421767062141,42.5089256,AD,Escaldes-Engordany,Escaldes-Engordany,170
87.223.105.21,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,170
157.56.93.96,-74.1723667,40.735657,US,New Jersey,Newark,169
85.48.101.193,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,169
83.41.253.248,-3.7035825,40.4167047,ES,Madrid,Madrid,169
31.221.235.12,-3.6358494,40.5400082,ES,Madrid,Alcobendas,167
85.53.219.154,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,166
181.164.57.183,-58.719437449228565,-34.410913,AR,Buenos Aires F.D.,Buenos Aires,164
157.55.33.97,-74.1723667,40.735657,US,New Jersey,Newark,164
157.55.33.81,-74.1723667,40.735657,US,New Jersey,Newark,163
188.85.24.226,-8.7247205,42.2376602,ES,Galicia,Vigo,162
79.108.184.134,-0.4108581,39.5090599,ES,Valencia,Burjassot,162
88.11.41.24,-3.7035825,40.4167047,ES,Madrid,Madrid,162
81.45.53.102,-3.7035825,40.4167047,ES,Madrid,Madrid,162
90.174.1.32,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,161
80.31.54.60,-3.7035825,40.4167047,ES,Madrid,Madrid,161
83.55.22.4,-3.8946937,40.5567544,ES,Madrid,Las Matas,161
83.45.161.172,-3.7035825,40.4167047,ES,Madrid,Madrid,161
95.18.202.45,-15.5740856,27.7594808,ES,Canary Islands,Playa del Ingles,161
207.182.143.114,-82.939503,40.083149,US,Ohio,Columbus (Northern Woods),160
195.235.248.96,-3.8724138,40.473055,ES,Madrid,Majadahonda,160
188.76.183.126,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,160
95.60.80.47,-3.7035825,40.4167047,ES,Madrid,Madrid,160
188.85.194.73,-4.7565615,36.6600506,ES,Andalusia,Coín,160
217.125.21.135,-3.7035825,40.4167047,ES,Madrid,Madrid,159
81.35.209.82,-3.7035825,40.4167047,ES,Madrid,Madrid,159
194.224.227.74,-3.7035825,40.4167047,ES,Madrid,Madrid,159
95.16.63.205,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,158
37.14.176.250,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,157
87.235.198.181,-8.7247205,42.2376602,ES,Galicia,Vigo,157
2.136.76.13,-3.7035825,40.4167047,ES,Madrid,Madrid,156
88.7.27.255,-3.7035825,40.4167047,ES,Madrid,Madrid,155
212.170.111.11,-3.7035825,40.4167047,ES,Madrid,Madrid,155
157.55.32.88,-74.1723667,40.735657,US,New Jersey,Newark,155
62.81.164.42,2.1774322,41.3828939,ES,Catalonia,Barcelona,155
88.16.116.174,-3.7035825,40.4167047,ES,Madrid,Madrid,154
193.152.211.24,-3.7035825,40.4167047,ES,Madrid,Madrid,154
87.217.56.160,2.1774322,41.3828939,ES,Catalonia,Barcelona,153
84.122.134.198,-5.9953403,37.3886303,ES,Andalusia,Seville,153
95.18.254.49,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,152
85.57.28.163,2.1774322,41.3828939,ES,Catalonia,Barcelona,152
89.131.143.211,-3.6358494,40.5400082,ES,Madrid,Alcobendas,151
157.55.34.107,-74.1723667,40.735657,US,New Jersey,Newark,151
85.136.51.22,-3.7035825,40.4167047,ES,Madrid,Madrid,151
62.117.179.122,-1.1305431,37.9923795,ES,Murcia,Murcia,151
95.22.161.100,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,150
95.63.60.249,-8.7247205,42.2376602,ES,Galicia,Vigo,150
95.19.46.169,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,149
186.55.56.120,-56.1913095,-34.9058916,UY,Montevideo,Montevideo,149
157.55.32.185,-74.1723667,40.735657,US,New Jersey,Newark,149
83.49.12.226,-3.7035825,40.4167047,ES,Madrid,Madrid,149
77.228.170.201,-3.7007946,40.4084633,ES,Madrid,Lavapiés,149
65.55.213.69,-77.46964646557657,39.030019100000004,US,Virginia,Ashburn,148
77.229.130.98,-1.1305431,37.9923795,ES,Murcia,Murcia,147
84.123.168.153,2.1774322,41.3828939,ES,Catalonia,Barcelona,147
84.122.176.188,-5.9953403,37.3886303,ES,Andalusia,Seville,147
95.60.0.193,2.1774322,41.3828939,ES,Catalonia,Barcelona,147
83.56.21.233,-3.7035825,40.4167047,ES,Madrid,Madrid,147
188.86.128.73,-1.1305431,37.9923795,ES,Murcia,Murcia,147
62.83.195.177,-3.7035825,40.4167047,ES,Madrid,Madrid,147
89.129.120.82,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,147
89.7.203.35,-3.7035825,40.4167047,ES,Madrid,Madrid,147
77.224.177.15,-3.7007946,40.4084633,ES,Madrid,Lavapiés,147
87.217.147.158,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,146
80.29.19.229,-3.7035825,40.4167047,ES,Madrid,Madrid,146
78.136.110.162,-1.3138511,37.5986534,ES,Murcia,Mazarrón,146
198.144.116.21,-118.3406288,33.8358492,US,California,Torrance,146
194.179.126.131,-3.7035825,40.4167047,ES,Madrid,Madrid,146
31.4.180.111,2.1774322,41.3828939,ES,Catalonia,Barcelona,145
88.8.238.79,-3.7035825,40.4167047,ES,Madrid,Madrid,145
79.151.23.49,-3.7035825,40.4167047,ES,Madrid,Madrid,145
79.157.88.156,-3.7035825,40.4167047,ES,Madrid,Madrid,145
195.53.71.8,-4.4216366,36.7213028,ES,Andalusia,Málaga,144
83.59.16.179,-8.3958768,43.3712091,ES,Galicia,A Coruña,144
80.30.43.160,-3.7035825,40.4167047,ES,Madrid,Madrid,143
195.77.128.141,-3.7035825,40.4167047,ES,Madrid,Madrid,143
84.121.113.165,-3.7035825,40.4167047,ES,Madrid,Madrid,143
31.4.183.187,-3.6277259,37.1431197,ES,Andalusia,Armilla,143
83.59.47.154,-6.0627241,37.2698207,ES,Andalusia,La Puebla del Río,143
84.77.142.252,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,143
85.87.134.107,-2.9350039,43.2630018,ES,Basque Country,Bilbao,142
212.231.208.21,-3.6358494,40.5400082,ES,Madrid,Alcobendas,142
212.170.226.194,-5.9953403,37.3886303,ES,Andalusia,Seville,142
83.40.164.172,-3.7035825,40.4167047,ES,Madrid,Madrid,142
90.163.174.65,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,142
213.60.23.219,-8.7247205,42.2376602,ES,Galicia,Vigo,142
81.9.187.125,-5.8448989,43.3605977,ES,Asturias,Oviedo,142
190.14.188.226,-58.3809346,-34.6009366,AR,Buenos Aires F.D.,San Nicolas,142
88.25.132.107,-3.7035825,40.4167047,ES,Madrid,Madrid,141
37.11.238.197,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,141
87.218.156.183,-3.814834,40.4346528,ES,Madrid,Pozuelo de Alarcón,141
80.39.169.253,-3.7035825,40.4167047,ES,Madrid,Madrid,141
46.25.24.140,-8.7247205,42.2376602,ES,Galicia,Vigo,141
83.37.239.190,-3.7035825,40.4167047,ES,Madrid,Madrid,141
79.156.107.90,-3.7035825,40.4167047,ES,Madrid,Madrid,140
46.26.144.183,-8.7247205,42.2376602,ES,Galicia,Vigo,140
77.226.179.17,-3.7035825,40.4167047,ES,Madrid,Madrid,140
